filename	imageID	brightness_median	brightness_stdev	saturation_median	saturation_stdev	hue_median	hue_stdev
002993d33e4885a21359e4bffdef6ebe1405117867_full.jpeg	1	218	64.0057	123	81.3557	137	61.5611
00b0bd7aa79494632ae1843335cdd7af1444082390_full.jpeg	2	239	71.4478	93	86.976	132	94.6054
0145388e3ecfdb5a63ce1e9feaeef44a1279141923_full.jpeg	3	222	67.7099	113	67.808	91	79.5727
0147a7268ae1c79b111c8fd62fbe8fbe1433796778_full.jpeg	4	164	85.4775	90	71.3255	148	63.2047
016bf790d8da3bc62597f79c7141be391459210713_full.jpeg	5	172	80.3077	43	50.5202	59	77.7632
02c4bcdd4923f6683cb849e16f310a8b1554444760_full.jpeg	6	249	72.6203	72	41.0603	104	71.6509
02c530d043b143dad21411847543a1511532555974_full.jpeg	7	105	86.3804	57	76.3162	147	82.8318
02efb5862c8f76d2d9239913c3c323d71475742970_full.jpeg	8	245	37.613	102	88.1654	149	47.9178
032245ab62bb06c16aa8a789f5e3c0a01483481129_full.jpeg	9	255	59.4	0	17.8788	0	59.7163
03562ac02cc553a6cbab7a7c66d0f9f01436460065_full.jpeg	10	223	52.892	38	49.3788	106	85.7722
036c94886386a9dd8d7390d0b1cdbc5d1542154530_full.jpeg	11	155	61.6618	91	78.7011	148	66.2645
0387c0a9b146f5c28022531f01578e8a1487383801_full.jpeg	12	161	64.3802	241	71.2319	250	99.8376
04110a0802497df7eedda1d169f7ef3b1514497672_full.jpeg	13	243	67.988	60	47.7791	235	88.4424
04b29833ccaaf2ee6bda1d08f2f02ecf1539039197_full.jpeg	14	247	74.9796	5	86.1873	19	79.6102
04f1dca1fd0dc400fcd8eb1b6bd71e4e1437159674_full.jpeg	15	156	80.5089	97	64.7953	28	89.3581
0596d472c2d22364f518b189a84698e51469651323_full.jpeg	16	169	62.6342	55	38.6691	156	85.5727
059adbb19d193db985e97f1c5871a4911515055626_full.jpeg	17	222	44.5311	123	72.0556	147	49.7277
05b760c7cc8eb1a59e1ba4679a78d6fd1412208964_full.jpeg	18	222	65.6623	26	74.6975	156	43.0713
06f2c7030f794acf0bfdd34e5735bd191465708255_full.jpeg	19	189	82.14	20	87.6156	127	75.5685
07074b150c56e91b313f93b8b246c0451489010084_full.jpeg	20	69	68.7142	28	59.5809	148	76.8048
0742aadf638509c7a0319e258e82149d1493158752_full.jpeg	21	160	53.0157	58	47.6488	21	84.7297
07f56cb3c9220952600b0975a883b0f91546997210_full.jpeg	22	76	86.0816	55	70.3991	24	33.6902
07ffd09d6983a3080b411232c359f9661434056949_full.jpeg	23	186	56.667	145	54.9559	67	65.7514
0805670912bb028b4201de3e78bf1a011341862438_full.jpeg	24	98	79.4877	103	61.5883	159	82.9998
0864e47743dc6298ac3ae945d85dc8161496775332_full.jpeg	25	215	58.1901	76	76.6406	136	56.2881
08918192d87bc1718efd977c683187031452280865_full.jpeg	26	86	85.6419	127	62.0342	181	99.3311
08ab9998d9d0641d3ffc39a4467f84581365189311_full.jpeg	27	233	46.1008	106	64.7564	147	51.9337
08dc0b300fca1be155cb7d6252fd3c0f1562792915_full.jpeg	28	233	76.7892	12	58.7999	23	100.0372
0a87bda81e1bf231e22dbece79f5eb411523241970_full.jpeg	29	182	70.4122	50	47.6098	91	46.6165
0ad95ed4fd62f25cf311c5c19d4198661325696546_full.jpeg	30	133	82.4358	73	66.7889	142	74.1618
0af3e3b13d3b9371c338a66878cff6151530795404_full.jpeg	31	219	67.827	45	57.4651	38	81.7913
0b07451e9b20be6c024833a762a2e6a81538837010_full.jpeg	32	153	75.3117	51	55.5156	145	66.8719
0b8232f22b46d36f8fe52f4127da09c71482733705_full.jpeg	33	238	52.4035	55	57.742	60	100.7977
0ba77ad51b68432952911659d1ab14ae1396374474_full.jpeg	34	137	78.5755	162	84.8037	70	84.0296
0bb2e9ba6cee0d7597b046035ac15ea61530858781_full.jpeg	35	234	35.302	47	77.1495	150	60.4565
0bed4414c42a629cb1b1266d1f2d00e71411672392_full.jpeg	36	234	78.1905	85	64.9283	34	69.0188
0c3efe244bb0352eaa92d317c9ffbaae1357318199_full.jpeg	37	255	32.4186	109	92.321	40	94.671
0c40842ee6753a33e292ab258eb901171406587958_full.jpeg	38	204	67.8528	89	61.8516	140	75.8812
0c4e3d1966f490d1fd02a86e88dbbf8a1423784130_full.jpeg	39	232	28.9071	15	87.8638	164	71.4628
0c7a446d4b906b325acf65f78cbe4bd41459543054_full.jpeg	40	80	67.2733	62	27.4948	187	68.5171
0cceac969f333e6f28c2f667ad3820131541631971_full.jpeg	41	57	99.8106	5	80.454	42	89.6516
0cf2bb1d8613e37f7b8913b0cc85065b1389123747_full.jpeg	42	255	62.9781	0	72.8099	0	63.3158
0d3a3b9f3a98c68aee053c0bd4bd209b1459791495_full.jpeg	43	78	69.9536	90	52.078	191	76.3988
0d9b4b1ea1fa85abd0472c0d1314c2601459549637_full.jpeg	44	57	78.2651	161	57.2954	207	114.4003
0db7fa4e77f188c4066128fc958e2dc91515741851_full.jpeg	45	155	73.1467	53	57.4045	148	74.9533
0e1f695c5f3d9629d4b6b4b2cf93729f1460330137_full.jpeg	46	244	65.6854	80	76.2683	141	78.1677
0e71f08f4c295126888cc5e9d8bd7abd1388433166_full.jpeg	47	165	71.0703	65	54.0415	80	69.7367
0ec45a1a2f45ad94ea7c4d9be56d518b1507065168_full.jpeg	48	192	60.4597	61	50.5243	26	102.5158
0ecc80ed74ddb2c26df3c0c8711cda671515201557_full.jpeg	49	156	59.1943	45	62.78	77	51.4229
0eceb5e875bf8a87799d16abe43ed1701500429555_full.jpeg	50	56	79.0529	234	53.0667	8	47.1327
0fd1082ae518bbe2d8f86bbb5b363a4b1569972548_full.jpeg	51	184	60.8256	122	66.4746	140	83.43
10087727231e15280b95f55cd689738e1506994552_full.jpeg	52	164	74.9655	123	69.7438	127	78.5406
10b117017d07aa836665f0608ef46ad11498717948_full.jpeg	53	122	76.7769	71	65.4613	93	70.9298
112c3548fe85ce7011da22f9ff4cb5231388688447_full.jpeg	54	196	77.9745	80	51.2164	126	82.3761
113e3214f291fc167742e9ef02f8593e1404823328_full.jpeg	55	227	37.7571	46	42.962	124	69.0675
117f221a9dd3d3a26d9273bc9cca47b71444308191_full.jpeg	56	74	67.4741	91	39.6808	127	27.7623
118cbf9283ae293482f50929444cd2821459548131_full.jpeg	57	112	69.4221	132	78.0657	143	90.5508
11a62f3a994a5141b676a5143f446cab1372351901_full.jpeg	58	219	85.5244	12	64.1894	11	94.9669
11c125c38f606f32e366b7e11be746361364596545_full.jpeg	59	94	73.1694	111	72.9628	79	67.4067
11d01819ab5ca0f94ebdbc1f82f345181525472777_full.jpeg	60	253	53.6134	6	65.9955	21	96.0206
127eca8cda95be215f1c562562f72d5d1546269591_full.jpeg	61	63	63.5782	60	49.5379	34	25.5745
129170106f436c0b3858d5c29f4edffd1411664675_full.jpeg	62	193	54.1829	49	56.4723	27	59.4487
12c4005cf97b95e149e841d1a3a6bbe11490302419_full.jpeg	63	135	64.3825	121	83.0775	152	68.5704
